Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,65.769997,66.629997,63.880001,64.099998,60.359516,1575000
2016-07-22,64.510002,64.959999,63.369999,64.870003,61.084591,1980800
2016-07-25,64.150002,64.5,62.889999,62.919998,59.248375,1509900
2016-07-26,62.610001,64.309998,62.459999,64.230003,60.481937,1322000
2016-07-27,64.300003,64.760002,62.27,62.970001,59.295464,2013400
2016-07-28,61.990002,63.509998,60.419998,61.150002,57.581669,2525000
2016-07-29,60.459999,62.169998,60.41,61.970001,58.353817,1559100
2016-08-01,61.619999,61.700001,60.119999,60.75,57.205006,2302000
2016-08-02,61.59,62.290001,59.93,61.73,58.127819,2025000
2016-08-03,61.669998,63.290001,61.349998,63.029999,59.351963,2137600
2016-08-04,62.970001,63.830002,62.25,62.369999,58.730476,1284000
2016-08-05,62.43,63.490002,62.110001,63.220001,59.530872,1206500
2016-08-08,64.010002,65.190002,63.779999,64.720001,60.94334,1597700
2016-08-09,64.849998,64.849998,63.150002,63.799999,60.077026,1124800
2016-08-10,63.880001,64.089996,62.91,63.080002,59.39904,1625000
2016-08-11,62.52,63.09,62.009998,62.459999,59.475216,1390100
2016-08-12,62.759998,62.759998,61.560001,61.869999,58.913414,1147100
2016-08-15,62.040001,63.330002,61.93,62.599998,59.608528,1185500
2016-08-16,62.779999,63.5,62.18,62.950001,59.941803,1371800
2016-08-17,62.810001,62.889999,61.59,62.369999,59.389519,1184600
2016-08-18,62.84,65.32,62.84,64.669998,61.579613,2019000
2016-08-19,64.0,64.559998,63.369999,64.239998,61.170158,1143200
2016-08-22,63.380001,63.380001,62.080002,62.580002,59.589485,1074800
2016-08-23,62.560001,63.639999,62.209999,63.259998,60.236984,1449100
2016-08-24,62.669998,63.52,62.669998,63.169998,60.151287,1352800
2016-08-25,63.25,63.68,62.450001,62.610001,59.618053,995200
2016-08-26,62.779999,63.400002,61.860001,62.43,59.446651,2026400
2016-08-29,62.060001,63.470001,62.0,62.57,59.57996,792400
2016-08-30,62.57,63.459999,61.02,61.360001,58.427784,981900
2016-08-31,61.0,61.470001,60.09,60.459999,57.570789,1248500
2016-09-01,60.0,60.48,59.459999,60.299999,57.418434,1889000
2016-09-02,61.009998,61.82,60.080002,60.189999,57.313694,1449400
2016-09-06,61.380001,62.869999,60.790001,62.68,59.684704,2096600
2016-09-07,62.959999,63.360001,61.990002,62.82,59.818016,1399000
2016-09-08,63.299999,63.759998,61.540001,62.880001,59.875149,2289400
2016-09-09,62.02,62.73,59.82,59.830002,56.970901,1544200
2016-09-12,59.369999,60.060001,58.799999,59.759998,56.904243,1730300
2016-09-13,58.869999,59.299999,56.66,57.18,54.447529,2606500
2016-09-14,56.939999,58.91,56.630001,57.279999,54.542755,1848300
2016-09-15,57.34,58.43,57.150002,57.77,55.009338,1342000
2016-09-16,56.82,58.189999,56.650002,57.610001,54.856983,2670300
2016-09-19,58.040001,58.349998,57.290001,57.32,54.580845,1347000
2016-09-20,57.48,57.48,56.189999,56.459999,53.761944,1770100
2016-09-21,57.009998,59.07,56.970001,59.02,56.199612,1629900
2016-09-22,60.080002,60.459999,59.25,59.619999,56.770931,1063900
2016-09-23,59.060001,59.98,57.299999,57.59,54.83794,1505000
2016-09-26,57.740002,58.200001,57.349998,57.529999,54.780807,1477300
2016-09-27,56.869999,58.52,56.5,58.27,55.485447,2148100
2016-09-28,58.759998,62.939999,58.610001,62.779999,59.779926,2905300
2016-09-29,63.27,66.879997,63.130001,65.260002,62.141418,5202100
2016-09-30,66.019997,67.910004,65.459999,67.300003,64.083931,3040400
2016-10-03,67.43,68.080002,65.970001,67.470001,64.245804,1931600
2016-10-04,67.690002,68.160004,66.459999,67.040001,63.836349,1448800
2016-10-05,67.730003,69.300003,67.610001,68.68,65.397987,1862000
2016-10-06,69.059998,70.150002,68.599998,69.139999,65.835999,1334900
2016-10-07,69.410004,69.440002,68.290001,68.580002,65.302765,1757700
2016-10-10,69.379997,70.389999,69.160004,69.720001,66.388283,1398800
2016-10-11,69.220001,69.349998,68.349998,69.260002,65.950272,1372900
2016-10-12,68.900002,69.360001,68.419998,69.059998,65.759819,938400
2016-10-13,68.720001,69.75,68.089996,69.449997,66.131187,917700
2016-10-14,69.809998,69.970001,68.540001,68.669998,65.388466,806600
2016-10-17,68.5,69.040001,65.610001,66.790001,63.598305,2504800
2016-10-18,68.040001,68.389999,66.769997,67.169998,63.960144,1321000
2016-10-19,67.93,69.379997,67.199997,68.239998,64.979004,1848200
2016-10-20,67.510002,67.599998,66.5,66.980003,63.779228,1502500
2016-10-21,66.269997,66.730003,65.489998,66.480003,63.303127,1601900
2016-10-24,66.529999,66.650002,64.769997,66.419998,63.245979,2078700
2016-10-25,66.269997,67.07,65.459999,65.510002,62.379463,1151000
2016-10-26,64.839996,65.230003,63.549999,64.879997,61.779572,1859000
2016-10-27,65.309998,65.639999,63.700001,64.160004,61.093987,1454800
2016-10-28,64.0,64.879997,62.959999,63.439999,60.408382,1349800
2016-10-31,63.189999,63.580002,62.709999,63.110001,60.094158,1994900
2016-11-01,63.790001,64.220001,62.799999,63.68,60.636917,1880100
2016-11-02,62.790001,63.27,60.389999,62.380001,59.39904,2761500
2016-11-03,62.68,62.93,61.59,62.490002,59.503784,1335200
2016-11-04,62.099998,62.82,60.509998,62.419998,59.437126,2953200
2016-11-07,63.259998,63.459999,61.799999,62.459999,59.475216,1720900
2016-11-08,61.720001,62.799999,61.18,62.48,60.168583,1400700
2016-11-09,62.459999,64.379997,62.16,63.560001,61.208626,2247400
2016-11-10,63.119999,64.230003,62.639999,63.689999,61.333817,2396000
2016-11-11,63.02,63.400002,61.209999,62.169998,59.870049,1387600
2016-11-14,61.900002,64.0,61.77,63.779999,61.420486,2287000
2016-11-15,64.300003,66.860001,64.300003,66.639999,64.174683,2149300
2016-11-16,66.290001,66.610001,65.190002,65.940002,63.500584,1275400
2016-11-17,66.510002,67.940002,66.43,67.18,64.694702,2127800
2016-11-18,67.529999,68.860001,67.410004,68.25,65.725128,1441200
2016-11-21,69.699997,70.099998,68.050003,69.120003,66.562943,2664300
2016-11-22,69.730003,70.099998,68.620003,69.470001,66.899994,1989700
2016-11-23,68.940002,70.25,68.839996,70.230003,67.631882,1471900
2016-11-25,69.769997,70.010002,69.339996,69.599998,67.025177,739300
2016-11-28,70.190002,70.269997,68.370003,68.43,65.898468,1916500
2016-11-29,66.550003,67.900002,65.730003,67.57,65.070282,2082000
2016-11-30,69.349998,76.160004,69.349998,75.650002,72.851364,5427700
2016-12-01,77.419998,79.660004,75.82,77.849998,74.969971,4134900
2016-12-02,77.459999,79.900002,77.309998,79.449997,76.51078,2217500
2016-12-05,80.010002,82.0,79.860001,81.309998,78.301964,2336300
2016-12-06,80.010002,80.610001,78.120003,79.919998,76.963394,2303000
2016-12-07,79.879997,82.080002,79.029999,80.860001,77.868622,1764000
2016-12-08,80.75,81.760002,80.339996,81.379997,78.369385,1412900
2016-12-09,81.849998,82.720001,80.720001,81.75,78.725693,1759300
2016-12-12,84.209999,85.779999,82.610001,83.18,80.102798,2008100
2016-12-13,83.709999,84.019997,81.879997,83.459999,80.372437,1922500
2016-12-14,82.029999,83.5,81.139999,81.269997,78.263451,1815500
2016-12-15,80.559998,81.029999,79.889999,80.449997,77.473793,2186700
2016-12-16,80.040001,81.010002,78.5,78.699997,75.788528,2855000
2016-12-19,78.730003,79.0,77.709999,78.449997,75.547783,2298500
2016-12-20,79.239998,80.040001,78.589996,78.839996,75.923347,1326300
2016-12-21,79.339996,80.400002,79.160004,79.5,76.558937,1171200
2016-12-22,79.639999,79.860001,78.540001,78.650002,75.740379,1099100
2016-12-23,78.529999,79.25,78.110001,78.339996,75.441849,635100
2016-12-27,78.900002,80.940002,78.790001,79.959999,77.001915,1245900
2016-12-28,80.099998,80.849998,78.300003,78.389999,75.489998,1067000
2016-12-29,78.260002,79.0,77.660004,78.169998,75.27813,636600
2016-12-30,78.209999,78.889999,77.089996,77.400002,74.536621,840200
2017-01-03,78.519997,79.669998,77.650002,78.760002,75.846313,1452300
2017-01-04,79.120003,79.760002,78.449997,78.540001,75.634453,1286600
2017-01-05,78.910004,79.309998,77.809998,78.800003,75.884834,1235800
2017-01-06,79.139999,81.300003,78.150002,81.07,78.070854,1638900
2017-01-09,81.040001,81.099998,78.75,79.300003,76.366341,1919200
2017-01-10,79.5,80.32,78.779999,78.839996,75.923347,1310200
2017-01-11,79.220001,80.75,78.900002,79.629997,76.68412,1614300
2017-01-12,80.470001,80.470001,78.519997,79.010002,76.087059,1616200
2017-01-13,79.010002,79.300003,77.849998,78.309998,75.412964,1456100
2017-01-17,78.959999,79.839996,77.900002,79.800003,76.847839,1127700
2017-01-18,78.879997,79.220001,77.959999,78.489998,75.586296,1612200
2017-01-19,78.620003,79.199997,77.349998,77.720001,74.844788,960200
2017-01-20,78.690002,79.470001,77.529999,77.989998,75.104797,1448900
2017-01-23,77.279999,77.610001,76.080002,76.800003,73.958824,1310500
2017-01-24,77.449997,80.339996,77.360001,79.910004,76.953773,2107400
2017-01-25,79.779999,81.199997,79.779999,81.110001,78.109375,2036600
2017-01-26,78.830002,79.849998,74.959999,75.110001,72.331337,5261700
2017-01-27,74.0,75.099998,71.959999,72.68,69.991234,2836600
2017-01-30,71.940002,72.07,69.970001,70.449997,67.843735,2493400
2017-01-31,70.589996,71.690002,70.099998,71.160004,68.527473,2122100
2017-02-01,71.449997,72.25,69.410004,71.099998,68.469688,2702600
2017-02-02,71.489998,71.629997,68.889999,70.07,67.477791,2797300
2017-02-03,70.230003,71.660004,70.220001,70.610001,67.997818,1663800
2017-02-06,70.5,70.93,68.739998,69.019997,66.466637,1550000
2017-02-07,68.550003,69.360001,67.860001,68.32,65.792526,1433800
2017-02-08,67.75,69.769997,66.790001,69.470001,66.899994,2843900
2017-02-09,68.769997,69.57,68.050003,68.5,66.637329,2868000
2017-02-10,69.730003,70.75,69.07,69.230003,67.347481,1702000
2017-02-13,68.980003,69.699997,68.669998,69.18,67.298843,981700
2017-02-14,69.709999,70.75,69.559998,70.650002,68.728867,1622700
2017-02-15,70.230003,70.580002,68.279999,68.730003,66.861084,1975100
2017-02-16,68.809998,69.209999,67.830002,68.489998,66.627602,1855900
2017-02-17,68.050003,68.529999,67.169998,68.260002,66.403854,1371200
2017-02-21,69.199997,69.739998,68.93,69.029999,67.152916,1011800
2017-02-22,68.32,68.519997,67.400002,67.410004,65.576973,1155800
2017-02-23,68.900002,69.260002,67.699997,68.769997,66.899986,2246000
2017-02-24,68.839996,68.860001,67.279999,67.529999,65.693703,2066400
2017-02-27,68.220001,69.489998,67.620003,68.580002,66.715157,1326900
2017-02-28,68.089996,69.0,67.849998,68.370003,66.510872,1367200
2017-03-01,68.919998,70.110001,68.860001,69.910004,68.008995,1415200
2017-03-02,69.099998,69.669998,68.139999,68.470001,66.608154,1481900
2017-03-03,69.239998,69.940002,68.779999,69.239998,67.357201,1331500
2017-03-06,69.089996,69.849998,68.160004,69.739998,67.843613,1291600
2017-03-07,69.760002,70.019997,68.309998,68.370003,66.510872,1536300
2017-03-08,68.019997,68.589996,66.150002,66.480003,64.672264,2324400
2017-03-09,66.010002,67.129997,65.18,66.959999,65.139206,1742200
2017-03-10,67.290001,67.82,66.559998,67.300003,65.469971,1313500
2017-03-13,67.540001,68.559998,67.239998,68.470001,66.608154,1395500
2017-03-14,67.360001,68.169998,65.980003,67.900002,66.05365,2622600
2017-03-15,68.82,69.589996,68.040001,69.470001,67.580956,1443000
2017-03-16,69.620003,69.620003,67.75,68.230003,66.37468,1497600
2017-03-17,68.540001,69.080002,67.879997,67.980003,66.13147,2331500
2017-03-20,67.169998,68.0,66.550003,67.889999,66.043915,1203900
2017-03-21,68.339996,68.580002,66.800003,66.949997,65.129478,1103100
2017-03-22,66.5,67.110001,65.620003,66.32,64.516609,1180400
2017-03-23,66.019997,66.480003,65.099998,65.910004,64.117767,948600
2017-03-24,66.0,66.379997,64.949997,65.029999,63.261688,1490700
2017-03-27,64.239998,64.349998,63.66,64.150002,62.405617,2045200
2017-03-28,64.519997,65.07,64.0,64.779999,63.018486,1615600
2017-03-29,64.639999,66.470001,64.400002,66.110001,64.312317,1584200
2017-03-30,66.43,67.449997,65.779999,66.529999,64.720901,1977000
2017-03-31,66.110001,67.129997,65.970001,66.57,64.759811,946400
2017-04-03,67.269997,67.660004,66.129997,66.690002,64.876556,1633800
2017-04-04,66.839996,67.110001,65.82,66.970001,65.148941,1088800
2017-04-05,67.599998,68.589996,66.910004,67.120003,65.294853,1416300
2017-04-06,67.410004,68.440002,67.120003,68.010002,66.160652,995300
2017-04-07,68.18,68.199997,67.129997,67.32,65.489418,959900
2017-04-10,67.839996,69.050003,67.419998,68.779999,66.909714,1306500
2017-04-11,68.949997,69.239998,67.550003,69.080002,67.201569,1026800
2017-04-12,69.260002,69.970001,68.470001,68.709999,66.841614,1508900
2017-04-13,68.410004,68.849998,67.07,67.349998,65.5186,1330600
2017-04-17,67.32,67.82,66.68,67.269997,65.440773,1427100
2017-04-18,66.639999,67.580002,66.190002,66.519997,64.711174,1213300
2017-04-19,66.739998,66.879997,64.709999,64.889999,63.125492,1143600
2017-04-20,65.160004,65.650002,64.68,64.830002,63.067127,1142400
2017-04-21,64.809998,65.389999,63.799999,65.089996,63.320049,1323300
2017-04-24,65.529999,65.760002,64.75,65.150002,63.378429,1070700
2017-04-25,65.18,65.620003,64.660004,65.389999,63.6119,1066800
2017-04-26,64.980003,66.669998,64.980003,65.209999,63.43679,1543400
2017-04-27,63.799999,64.230003,59.060001,61.549999,59.876316,5791900
2017-04-28,62.130001,62.150002,60.639999,60.639999,58.991062,2705400
2017-05-01,60.509998,60.509998,58.779999,58.790001,57.191368,3016000
2017-05-02,58.82,59.549999,58.299999,58.720001,57.123272,2709900
2017-05-03,58.919998,59.740002,58.540001,59.110001,57.502666,1771100
2017-05-04,58.709999,58.73,56.73,58.049999,56.471489,2664700
2017-05-05,58.209999,59.68,57.779999,59.630001,58.00853,2872700
2017-05-08,59.509998,60.200001,59.389999,59.77,58.144722,2239100
2017-05-09,59.759998,59.82,57.830002,58.18,56.597954,1265800
2017-05-10,58.709999,60.040001,58.48,59.279999,57.668045,1776300
2017-05-11,59.959999,60.099998,58.119999,58.380001,56.792515,1303900
2017-05-12,58.16,58.389999,57.080002,57.419998,55.85862,1946900
2017-05-15,58.939999,59.540001,57.959999,58.549999,56.957893,2007600
2017-05-16,58.91,59.240002,57.59,58.240002,56.656322,1832400
2017-05-17,57.540001,57.75,56.650002,56.709999,55.839069,1660800
2017-05-18,56.25,57.369999,55.98,57.049999,56.173847,1824200
2017-05-19,57.59,60.610001,57.130001,60.040001,59.117931,2351600
2017-05-22,60.57,60.57,59.299999,59.880001,58.960388,1907600
2017-05-23,58.310001,58.669998,56.470001,57.490002,56.607094,2733400
2017-05-24,57.439999,57.939999,55.41,56.009998,55.149818,2124900
2017-05-25,55.91,56.369999,52.950001,53.790001,52.963913,4049500
2017-05-26,54.380001,54.73,53.630001,53.669998,52.845757,2405100
2017-05-30,53.48,53.830002,52.75,52.82,52.008812,1777300
2017-05-31,52.240002,52.77,51.669998,52.66,51.851269,2952300
2017-06-01,52.66,54.669998,52.66,53.740002,52.914684,2518700
2017-06-02,53.32,53.32,52.279999,53.110001,52.294357,1532200
2017-06-05,52.779999,53.900002,52.709999,53.689999,52.865448,1265900
2017-06-06,53.259998,53.82,51.799999,53.299999,52.481438,2174900
2017-06-07,52.860001,53.290001,49.459999,50.080002,49.310894,3752400
2017-06-08,50.080002,50.970001,49.860001,50.400002,49.625977,2300700
2017-06-09,50.41,54.119999,50.41,53.27,52.4519,2555500
2017-06-12,53.27,56.279999,53.27,54.889999,54.04702,2731100
2017-06-13,54.810001,56.0,54.639999,55.849998,54.992275,1698600
2017-06-14,55.5,55.5,52.84,53.830002,53.0033,3616000
2017-06-15,53.189999,54.23,53.189999,53.650002,52.826065,2005800
2017-06-16,53.880001,55.049999,53.110001,55.0,54.155331,2382600
2017-06-19,54.98,55.080002,53.990002,54.07,53.239613,1719600
2017-06-20,53.099998,53.830002,52.200001,53.470001,52.64883,2443600
2017-06-21,52.77,52.959999,50.560001,51.919998,51.122631,3202400
2017-06-22,52.029999,52.880001,51.439999,52.119999,51.319561,1881800
2017-06-23,52.290001,53.220001,52.049999,52.740002,51.930042,2358200
2017-06-26,53.060001,53.849998,52.57,53.16,52.34359,1414000
2017-06-27,53.009998,53.48,52.07,52.810001,51.998966,2367900
2017-06-28,52.830002,54.669998,52.830002,53.509998,52.688213,1811100
2017-06-29,53.959999,55.32,53.740002,54.369999,53.535004,2404800
2017-06-30,54.52,55.23,54.130001,54.34,53.505466,1708600
2017-07-03,54.549999,56.080002,54.549999,55.740002,54.883968,934500
2017-07-05,55.299999,55.560001,53.950001,54.34,53.505466,1958500
2017-07-06,54.66,55.200001,53.189999,53.470001,52.64883,2403100
2017-07-07,52.610001,53.400002,51.91,52.880001,52.06789,2056400
2017-07-10,52.650002,53.66,52.23,53.290001,52.471592,1870400
2017-07-11,53.279999,54.25,52.75,53.91,53.082069,1621200
2017-07-12,54.889999,55.0,53.240002,53.5,52.678368,2064600
2017-07-13,53.529999,54.52,53.41,54.48,53.643318,2262600
2017-07-14,54.57,55.529999,54.130001,55.349998,54.499954,2237500
2017-07-17,55.189999,55.529999,54.75,55.32,54.470417,1842900
2017-07-18,55.91,56.139999,55.119999,55.360001,54.509804,1417700
2017-07-19,55.310001,58.490002,55.209999,58.119999,57.227413,2663700
2017-07-20,58.41,58.639999,56.799999,57.259998,56.380623,1653700
2017-07-21,57.09,57.82,54.029999,54.130001,53.298695,2878900
2017-07-24,54.34,54.540001,53.880001,54.369999,53.535004,2328200
2017-07-25,55.279999,56.919998,55.110001,56.16,55.297516,1742600
2017-07-26,56.66,56.84,54.919998,55.07,54.224255,2534600
2017-07-27,55.049999,55.200001,51.450001,53.049999,52.235279,4819100
2017-07-28,51.700001,53.740002,51.049999,51.82,51.02417,4109800
2017-07-31,51.599998,51.73,50.360001,50.619999,49.842598,2242600
2017-08-01,50.509998,50.57,48.619999,49.200001,48.444405,3585200
2017-08-02,49.150002,49.389999,48.189999,49.060001,48.306557,2956700
2017-08-03,49.290001,50.16,48.98,49.540001,48.779186,2329600
2017-08-04,49.610001,49.880001,49.290001,49.34,48.582256,1620800
2017-08-07,49.049999,49.23,47.25,47.43,46.701588,2391700
2017-08-08,47.34,47.84,46.389999,46.400002,45.687408,2295100
2017-08-09,46.959999,47.0,46.060001,46.48,45.766178,2173700
2017-08-10,46.700001,47.080002,46.169998,46.41,45.697254,1787600
2017-08-11,46.130001,47.169998,46.0,46.18,45.470787,1659800
2017-08-14,46.200001,46.889999,46.009998,46.09,45.382168,1478000
2017-08-15,46.0,46.040001,45.060001,45.580002,44.880001,2373300
2017-08-16,45.0,45.189999,43.639999,43.77,43.77,1807600
2017-08-17,43.669998,43.91,43.139999,43.150002,43.150002,1784300
2017-08-18,43.299999,44.549999,43.0,43.700001,43.700001,1586200
2017-08-21,43.57,44.150002,43.23,43.25,43.25,1410200
2017-08-22,43.330002,44.009998,43.18,43.849998,43.849998,1417900
2017-08-23,43.619999,44.689999,43.07,44.52,44.52,1795500
2017-08-24,44.41,44.709999,44.040001,44.189999,44.189999,1888400
2017-08-25,44.439999,45.18,44.419998,44.779999,44.779999,1648900
2017-08-28,44.720001,44.959999,42.77,43.490002,43.490002,2233300
2017-08-29,43.27,43.41,42.66,43.130001,43.130001,1695300
2017-08-30,43.110001,43.16,42.279999,42.650002,42.650002,1898500
2017-08-31,42.900002,42.900002,42.299999,42.34,42.34,2558900
2017-09-01,42.529999,43.189999,42.16,43.02,42.514137,1319100
2017-09-05,43.459999,44.330002,43.220001,43.77,43.255318,1999400
2017-09-06,44.150002,46.59,43.990002,46.349998,45.804977,3077100
2017-09-07,46.349998,46.610001,45.580002,46.040001,45.498627,1975800
2017-09-08,45.970001,46.02,45.32,45.48,44.94521,1277600
2017-09-11,45.709999,47.130001,45.299999,47.060001,46.506634,2068800
2017-09-12,47.060001,48.279999,46.689999,48.049999,47.484989,2337800
2017-09-13,48.080002,49.5,48.080002,49.290001,48.710411,2051700
2017-09-14,49.630001,50.200001,49.400002,49.779999,49.194645,2174800
2017-09-15,49.91,50.220001,49.52,50.189999,49.599823,2320400
2017-09-18,49.950001,50.580002,49.450001,50.169998,49.580059,979800
2017-09-19,50.450001,50.450001,48.880001,49.060001,48.483116,1446000
