Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,57.889999,58.02,56.889999,57.189999,55.844593,26497400
2016-10-12,57.110001,57.27,56.400002,57.110001,55.766476,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,55.58094,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,56.069183,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.87389,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,56.303535,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,56.176594,22878400
2016-10-20,57.5,57.52,56.66,57.25,55.903187,49455600
2016-10-21,60.279999,60.450001,59.490002,59.66,58.256485,80032200
2016-10-24,59.939999,61.0,59.93,61.0,59.564964,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,59.555199,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,59.203667,29911600
2016-10-27,60.610001,60.830002,60.09,60.099998,58.686134,28479900
2016-10-28,60.009998,60.52,59.580002,59.869999,58.461548,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,58.510365,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,58.393192,24533000
2016-11-02,59.82,59.93,59.299999,59.43,58.031898,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.81707,21600400
2016-11-04,58.650002,59.279999,58.52,58.709999,57.328835,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.998608,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,59.047428,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,58.754486,49632500
2016-11-10,60.48,60.490002,57.630001,58.700001,57.319069,57822400
2016-11-11,58.23,59.119999,58.009998,59.02,57.631542,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,56.752712,40861900
2016-11-15,58.330002,59.490002,58.32,58.869999,57.873413,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,58.640213,26851400
2016-11-17,60.41,60.950001,59.970001,60.639999,59.613453,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,59.328362,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001,59.829727,19652600
2016-11-22,60.98,61.259998,60.810001,61.119999,60.085323,23206700
2016-11-23,61.009998,61.099998,60.25,60.400002,59.377514,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,59.50531,8409600
2016-11-28,60.34,61.02,60.209999,60.610001,59.583958,20732600
2016-11-29,60.650002,61.41,60.52,61.09,60.055836,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,59.239883,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,58.197826,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,58.246979,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,59.200565,23552700
2016-12-06,60.43,60.459999,59.799999,59.950001,58.935135,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,60.331097,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,59.977184,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,60.92094,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,61.11755,20198100
2016-12-13,62.5,63.419998,62.240002,62.98,61.913837,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,61.618916,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,61.520611,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,61.24535,42204700
2016-12-19,62.560001,63.77,62.419998,63.619999,62.543003,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,62.464359,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001,62.464359,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,62.474186,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,62.169441,12398000
2016-12-27,63.209999,64.07,63.209999,63.279999,62.208755,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.923668,14653300
2016-12-29,62.860001,63.200001,62.73,62.900002,61.835197,10181600
2016-12-30,62.959999,62.990002,62.029999,62.139999,61.088055,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,61.520611,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,61.24535,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,61.24535,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,61.776207,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,61.579594,20256600
2017-01-10,62.73,63.07,62.279999,62.619999,61.559933,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,62.120285,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,61.550102,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.63858,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,61.471455,20620400
2017-01-18,62.669998,62.700001,62.119999,62.5,61.441967,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,61.24535,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,61.677898,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,61.894176,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,62.444698,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,62.601986,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,63.181995,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.666435,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,64.027435,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,63.555569,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,62.503681,39671500
2017-02-02,63.25,63.41,62.75,63.169998,62.10062,45827000
2017-02-03,63.5,63.700001,63.07,63.68,62.601986,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,62.562668,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,62.35622,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,62.267746,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,62.975552,22644400
2017-02-10,64.25,64.300003,63.98,64.0,62.916569,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.624386,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,63.861748,23065900
2017-02-15,64.5,64.57,64.160004,64.529999,63.822189,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.812298,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.911205,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.782627,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,63.654053,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,63.911205,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.911205,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,63.525482,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,63.278221,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,64.227699,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,63.307896,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,63.545258,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,63.565041,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.693615,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,64.277138,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,64.020004,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,64.217804,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,64.000214,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.70351,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,64.03978,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,63.930984,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,64.158463,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,64.217804,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,63.505699,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,64.316704,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,64.158463,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,64.267258,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,64.385933,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,64.573853,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,64.751884,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,64.98925,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,65.137604,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.831001,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,65.009033,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.840889,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,65.009033,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,64.959579,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,64.811218,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.761772,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,64.514511,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,64.237579,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.761772,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,64.67276,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,64.326599,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,64.781548,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,65.671677,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.789284,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,67.175003,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,67.085999,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,67.521164,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.709076,39423500
2017-05-01,68.68,69.550003,68.5,69.410004,68.648666,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,68.539871,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,68.322281,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,68.055244,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,68.243156,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,68.183823,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,68.282722,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,68.549751,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.709076,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,67.629959,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,67.679413,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,69.04216,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,67.122383,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.351158,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,67.331268,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,68.087234,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,68.316025,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.40554,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,69.251045,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.589233,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,70.036858,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.469872,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.728493,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.3797,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.896942,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,72.135666,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,72.006363,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,71.568687,24456300
2017-06-09,72.040001,72.080002,68.589996,70.32,69.947327,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,69.410194,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,70.275581,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,69.897591,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.529556,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,69.629028,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,70.494415,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,69.539505,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.897591,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.88765,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,70.832611,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,70.156219,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,68.843208,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,69.430092,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,68.127029,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,68.564697,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,67.808723,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,68.713905,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,68.206604,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,69.091888,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,69.609138,15014500
2017-07-11,70.0,70.68,69.75,69.989998,69.61908,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.772934,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,71.389641,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,72.394295,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.961273,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.911537,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,73.468567,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,73.82666,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,73.398941,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,73.209946,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,73.796822,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,73.657562,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,72.772285,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,72.652916,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,72.314713,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,72.195358,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.877052,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.767632,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,72.294823,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,72.016312,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,72.404243,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,72.085938,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,71.031555,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,72.115776,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,73.199997,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,73.220001,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,73.650002,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,72.400002,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,72.489998,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,72.150002,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,73.160004,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.720001,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,72.690002,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,72.82,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,72.830002,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,73.050003,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,74.010002,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.769997,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.570526,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,73.242172,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,73.033218,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,73.968521,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,73.610321,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.386429,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,74.306824,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,74.834175,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,74.39637,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,74.93367,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.784431,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,75.063026,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.565529,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.839172,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,74.038177,14111400
2017-09-25,74.089996,74.25,72.919998,73.260002,72.893921,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,72.893921,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,73.480972,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.50087,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,74.117767,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,74.237175,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,73.888924,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,74.316772,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.590378,21195300
2017-10-06,75.669998,76.029999,75.540001,76.0,75.620224,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.908775,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,75.908775,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,76.038124,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.734634,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,77.102776,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,77.261986,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,77.202278,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,77.222183,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,77.520683,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,78.416183,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,78.436089,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.465935,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,78.237083,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,78.36644,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.391197,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,83.470802,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,82.764351,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,82.764351,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.630005,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,83.719551,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,84.047905,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,83.8489,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,84.137451,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.6698,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.450905,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,83.510597,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,83.630005,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.980003,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,83.199997,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.400002,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,82.529999,16315000
